Algorithm: Bellman-Ford
Source: 313

Vertex Distance
0 INF
1 INF
2 INF
3 INF
4 INF
5 INF
6 INF
7 INF
8 INF
9 INF
10 INF
11 INF
12 INF
13 INF
14 INF
15 INF
16 INF
17 INF
18 INF
19 INF
20 INF
21 INF
22 INF
23 INF
24 INF
25 INF
26 INF
27 INF
28 INF
29 INF
30 INF
31 INF
32 INF
33 INF
34 INF
35 INF
36 INF
37 INF
38 INF
39 INF
40 INF
41 INF
42 INF
43 INF
44 INF
45 INF
46 INF
47 INF
48 INF
49 INF
50 INF
51 INF
52 INF
53 INF
54 INF
55 INF
56 INF
57 INF
58 INF
59 INF
60 INF
61 INF
62 INF
63 INF
64 INF
65 INF
66 INF
67 INF
68 INF
69 INF
70 INF
71 INF
72 INF
73 INF
74 INF
75 INF
76 INF
77 INF
78 INF
79 INF
80 INF
81 INF
82 INF
83 INF
84 INF
85 INF
86 INF
87 INF
88 INF
89 INF
90 INF
91 INF
92 INF
93 INF
94 INF
95 INF
96 INF
97 INF
98 INF
99 INF
100 INF
101 INF
102 INF
103 INF
104 INF
105 INF
106 INF
107 INF
108 INF
109 INF
110 INF
111 INF
112 INF
113 INF
114 INF
115 INF
116 INF
117 INF
118 INF
119 INF
120 INF
121 INF
122 INF
123 INF
124 INF
125 INF
126 INF
127 INF
128 INF
129 INF
130 INF
131 INF
132 INF
133 INF
134 INF
135 INF
136 INF
137 INF
138 INF
139 INF
140 INF
141 INF
142 INF
143 INF
144 INF
145 INF
146 INF
147 INF
148 INF
149 INF
150 INF
151 INF
152 INF
153 INF
154 INF
155 INF
156 INF
157 INF
158 INF
159 INF
160 INF
161 INF
162 INF
163 INF
164 INF
165 INF
166 INF
167 INF
168 INF
169 INF
170 INF
171 INF
172 INF
173 INF
174 INF
175 INF
176 INF
177 INF
178 INF
179 INF
180 INF
181 INF
182 INF
183 INF
184 INF
185 INF
186 INF
187 INF
188 INF
189 INF
190 INF
191 INF
192 INF
193 INF
194 INF
195 INF
196 INF
197 INF
198 INF
199 INF
200 INF
201 INF
202 INF
203 INF
204 INF
205 INF
206 INF
207 INF
208 INF
209 INF
210 INF
211 INF
212 INF
213 INF
214 INF
215 INF
216 INF
217 INF
218 INF
219 INF
220 INF
221 INF
222 INF
223 INF
224 INF
225 INF
226 INF
227 INF
228 INF
229 INF
230 INF
231 INF
232 INF
233 INF
234 INF
235 INF
236 INF
237 INF
238 INF
239 INF
240 INF
241 INF
242 INF
243 INF
244 INF
245 INF
246 INF
247 INF
248 INF
249 INF
250 INF
251 INF
252 INF
253 INF
254 INF
255 INF
256 INF
257 INF
258 INF
259 INF
260 INF
261 INF
262 INF
263 INF
264 INF
265 INF
266 INF
267 INF
268 INF
269 INF
270 INF
271 INF
272 INF
273 INF
274 INF
275 INF
276 INF
277 INF
278 INF
279 INF
280 INF
281 INF
282 INF
283 INF
284 INF
285 INF
286 INF
287 INF
288 INF
289 INF
290 INF
291 INF
292 INF
293 INF
294 INF
295 INF
296 INF
297 INF
298 INF
299 INF
300 INF
301 INF
302 INF
303 INF
304 INF
305 INF
306 INF
307 INF
308 INF
309 INF
310 INF
311 INF
312 INF
313 0
314 20
315 10
316 9
317 16
318 17
319 21
320 22
321 30
322 30
323 25
324 34
325 35
326 43
327 42
328 43
329 49
330 44
331 47
332 45
333 56
334 48
335 55
336 53
337 60
338 64
339 64
340 70
341 77
342 69
343 77
344 87
345 80
346 79
347 88
348 82
349 82
350 94
351 88
352 84
353 86
354 85
355 95
356 96
357 95
358 108
359 105
360 100
361 113
362 106
363 120
364 121
365 112
366 130
367 114
368 121
369 124
370 119
371 123
372 127
373 129
374 140
375 142
376 144
377 143
378 146
379 148
380 152
381 151
382 154
383 154
384 156
385 161
386 158
387 159
388 163
389 162
390 165
391 175
392 163
393 173
394 172
395 174
396 175
397 177
398 181
399 183
400 183
401 189
402 198
403 193
404 192
405 193
406 203
407 194
408 204
409 199
410 204
411 209
412 200
413 213
414 211
415 206
416 209
417 213
418 212
419 224
420 221
421 222
422 234
423 223
424 230
425 242
426 235
427 236
428 237
429 244
430 245
431 242
432 245
433 249
434 259
435 262
436 250
437 251
438 258
439 253
440 260
441 267
442 273
443 268
444 270
445 269
446 274
447 285
448 278
449 288
450 290
451 290
452 292
453 303
454 294
455 298
456 296
457 312
458 305
459 307
460 316
461 316
462 314
463 324
464 319
465 318
466 328
467 331
468 320
469 330
470 327
471 331
472 333
473 336
474 337
475 347
476 337
477 341
478 352
479 338
480 351
481 351
482 350
483 360
484 361
485 362
486 366
487 370
488 368
489 374
490 370
491 377
492 378
493 389
494 385
495 384
496 395
497 387
498 389
499 399

Negative Cycle: false
Execution Time: 0.000000000000 ms
